id,occurred_at,city,latitude,longitude,depth,magnitude,gasfield_id,created_at,updated_at,knmi_guid
1780,21/08/2020 21:58,Veendam,53.093,6.934,0,0.7,NULL,23/08/2020 07:00,23/08/2020 07:00,NULL
1781,01/09/2020 04:31,Roodeschool,53.418,6.768,3,2,1,01/09/2020 07:00,01/09/2020 07:00,NULL
1782,01/09/2020 04:31,Uithuizermeeden,53.421,6.753,3,1.9,1,02/09/2020 07:00,02/09/2020 07:00,NULL
1783,03/09/2020 05:29,Westeremden,53.338,6.703,3,2,1,04/09/2020 07:00,04/09/2020 07:00,NULL
1784,07/09/2020 16:52,Groningen,53.214,6.575,3,0.9,NULL,07/09/2020 20:00,07/09/2020 20:00,NULL
1785,08/09/2020 23:34,Harkstede,53.228,6.68,3,0.4,1,09/09/2020 09:00,09/09/2020 09:00,NULL
1786,12/09/2020 13:41,Zuidbroek,53.182,6.877,3,0.4,1,12/09/2020 17:00,12/09/2020 17:00,NULL
1787,13/09/2020 10:16,Onderdendam,53.315,6.597,3,0.9,NULL,13/09/2020 14:00,13/09/2020 14:00,NULL
1788,27/09/2020 01:39,Winde,53.122,6.496,3,1.8,NULL,27/09/2020 04:16,27/09/2020 04:16,NULL
1789,26/09/2020 22:31,Winde,53.122,6.496,3,0.9,NULL,27/09/2020 11:00,27/09/2020 11:00,NULL
1790,07/10/2020 02:07,Siddeburen,53.251,6.859,3,0.5,1,07/10/2020 10:01,07/10/2020 10:01,NULL
1791,16/10/2020 21:52,Loppersum,53.328,6.767,3,1,1,17/10/2020 11:01,17/10/2020 11:01,NULL
1792,18/10/2020 12:23,Zandeweer,53.39,6.678,3,1.7,1,18/10/2020 15:00,18/10/2020 15:00,NULL
1793,24/10/2020 23:52,Garmerwolde,53.251,6.664,3,0.6,1,26/10/2020 11:01,26/10/2020 11:01,NULL
1794,05/11/2020 22:27,Garrelsweer,53.321,6.766,3,0.5,1,06/11/2020 10:01,06/11/2020 10:01,NULL
1795,16/11/2020 04:53,Garsthuizen,53.371,6.731,3,1.1,1,16/11/2020 10:01,16/11/2020 10:01,NULL
1796,26/11/2020 13:23,Westeremden,53.352,6.698,3,1.6,1,26/11/2020 15:01,26/11/2020 15:01,NULL
1797,28/11/2020 19:44,Loppersum,53.332,6.726,3,0.7,1,29/11/2020 10:00,29/11/2020 10:00,NULL
1798,13/12/2020 15:24,Sappemeer,53.147,6.815,3,0.8,1,13/12/2020 17:01,13/12/2020 17:01,NULL
1799,15/12/2020 02:57,Rottum,53.385,6.609,3,1,1,15/12/2020 08:01,15/12/2020 08:01,NULL
1800,16/12/2020 01:03,Rottum,53.383,6.61,3,0.5,NULL,16/12/2020 11:01,16/12/2020 11:01,NULL
1801,19/12/2020 06:24,Rottum,53.385,6.61,3,1.3,1,19/12/2020 09:00,19/12/2020 09:00,NULL
1802,21/12/2020 09:29,Westeremden,53.34,6.716,3,1.8,1,21/12/2020 11:02,21/12/2020 11:02,NULL
1803,28/12/2020 02:09,Zuidbroek,53.174,6.868,3,0.6,1,28/12/2020 16:01,28/12/2020 16:01,NULL
1804,10/01/2021 22:39,Sappemeer,53.178,6.781,3,1.3,1,11/01/2021 01:00,11/01/2021 01:00,NULL
1805,24/01/2021 09:35,Tjuchem,53.272,6.87,3,2,1,24/01/2021 11:01,24/01/2021 11:01,NULL
1806,27/01/2021 13:26,Loppersum,53.335,6.76,3,1.9,1,27/01/2021 15:01,27/01/2021 15:01,NULL
1807,28/01/2021 02:40,Leermens,53.35,6.788,3,0.2,1,29/01/2021 22:00,29/01/2021 22:00,NULL
1808,31/01/2021 18:47,Stedum,53.316,6.726,3,1,1,31/01/2021 23:00,31/01/2021 23:00,NULL
1809,21/02/2021 08:50,Nieuwolda,53.232,6.993,3,0.8,1,21/02/2021 11:01,21/02/2021 11:01,NULL
1810,28/02/2021 14:18,Munnekezijl,53.335,6.279,3,1.3,NULL,28/02/2021 19:01,28/02/2021 19:01,NULL
1811,09/03/2021 15:40,Wetsinge,53.31,6.541,3,0.7,NULL,09/03/2021 18:01,09/03/2021 18:01,NULL
1812,13/03/2021 06:00,Loppersum,53.334,6.738,3,0.6,1,13/03/2021 09:00,13/03/2021 09:00,NULL
1813,30/03/2021 20:47,Wildervank,53.088,6.848,3,1.5,NULL,30/03/2021 23:00,30/03/2021 23:00,NULL
1814,30/03/2021 20:47,Veendam,53.097,6.84,3,1.5,NULL,31/03/2021 00:00,31/03/2021 00:00,NULL
1815,31/03/2021 01:24,Wirdum,53.295,6.805,3,1,1,31/03/2021 11:00,31/03/2021 11:00,NULL
1816,02/04/2021 01:41,Loppersum,53.32,6.717,3,0.8,1,02/04/2021 10:01,02/04/2021 10:01,NULL
1818,28/04/2021 19:46,Huizinge,53.362,6.682,3,2.3,1,28/04/2021 23:01,28/04/2021 23:01,NULL
1819,29/04/2021 12:44,Huizinge,53.362,6.683,3,1.3,1,29/04/2021 16:01,29/04/2021 16:01,NULL
1820,01/05/2021 17:43,Groningen,53.229,6.619,3,0.8,1,02/05/2021 10:01,02/05/2021 10:01,NULL
1821,17/05/2021 12:28,Loppersum,53.341,6.743,3,1.5,1,17/05/2021 15:02,17/05/2021 15:02,NULL
1822,26/05/2021 15:57,Wirdum,53.314,6.789,3,0.6,1,27/05/2021 11:01,27/05/2021 11:01,NULL
1823,29/05/2021 02:55,Ten Boer,53.269,6.705,3,1.2,1,29/05/2021 09:01,29/05/2021 09:01,NULL
1824,29/05/2021 07:34,Westeremden,53.346,6.695,3,0.6,1,29/05/2021 13:01,29/05/2021 13:01,NULL
1825,30/05/2021 04:08,Uithuizermeeden,53.426,6.753,3,0.3,1,31/05/2021 11:01,31/05/2021 11:01,NULL
1826,11/06/2021 23:29,Loppersum,53.335,6.759,3,2,1,12/06/2021 03:00,12/06/2021 03:00,NULL
1827,19/06/2021 01:03,Stedum,53.316,6.711,3,2.3,1,19/06/2021 04:17,19/06/2021 04:17,NULL
1828,01/07/2021 15:38,Wirdum,53.3,6.81,3,2.2,1,01/07/2021 18:01,01/07/2021 18:01,NULL
1829,14/07/2021 04:10,Winneweer,53.31,6.748,3,0.2,1,14/07/2021 22:01,14/07/2021 22:01,NULL
1830,18/07/2021 06:58,Muntendam,53.157,6.896,3,0.3,1,18/07/2021 23:01,18/07/2021 23:01,NULL
1831,05/08/2021 06:33,Garsthuizen,53.361,6.712,3,0.6,1,05/08/2021 10:01,05/08/2021 10:01,NULL
1832,05/08/2021 07:14,Hellum,53.231,6.842,3,1.8,1,05/08/2021 10:01,05/08/2021 10:01,NULL
1833,06/08/2021 03:52,Groningen,53.247,6.613,3,0.6,1,06/08/2021 09:01,06/08/2021 09:01,NULL
1834,09/08/2021 19:35,Meedhuizen,53.281,6.932,3,0.9,1,10/08/2021 09:01,10/08/2021 09:01,NULL
1835,19/08/2021 22:25,Stedum,53.316,6.724,3,0.3,1,23/08/2021 15:02,23/08/2021 15:02,NULL
1836,26/08/2021 21:19,Wirdum,53.311,6.804,3,0.9,1,27/08/2021 10:00,27/08/2021 10:00,NULL
1837,05/09/2021 11:44,Loppersum,53.334,6.755,3,0.3,1,05/09/2021 16:00,05/09/2021 16:00,NULL
1838,14/09/2021 01:26,Delfzijl,53.327,6.915,3,0.4,1,14/09/2021 09:02,14/09/2021 09:02,NULL
1839,18/09/2021 19:07,Zeerijp,53.347,6.748,3,0.9,1,18/09/2021 23:00,18/09/2021 23:00,NULL
1840,20/09/2021 20:51,Meedhuizen,53.28,6.935,3,1.2,1,21/09/2021 00:00,21/09/2021 00:00,NULL
1841,29/09/2021 22:20,Overschild,53.295,6.807,3,0.8,1,30/09/2021 16:02,30/09/2021 16:02,NULL
1842,04/10/2021 02:59,Zeerijp,53.349,6.747,3,2.5,1,04/10/2021 06:00,04/10/2021 06:00,NULL
1843,04/10/2021 13:33,Appingedam,53.302,6.829,3,1.8,1,04/10/2021 16:02,04/10/2021 16:02,NULL
1844,01/07/2021 20:07,Wirdum,53.297,6.804,3,0.4,1,05/10/2021 13:02,05/10/2021 13:02,knmi2021mufx
1845,04/10/2021 20:47,Zeerijp,53.35,6.746,3,2.2,1,05/10/2021 13:02,05/10/2021 13:02,knmi2021tlwa
1846,06/10/2021 18:57,Zeerijp,53.348,6.746,3,1.3,1,06/10/2021 22:00,06/10/2021 22:00,knmi2021tpjk
1847,07/10/2021 11:53,Zeerijp,53.351,6.747,3,0.6,1,07/10/2021 15:00,07/10/2021 15:00,knmi2021tqqx
1848,15/10/2021 15:04,Zeerijp,53.365,6.737,3,1.1,1,15/10/2021 20:00,15/10/2021 20:00,knmi2021ufnf
1849,18/10/2021 16:56,Sint Annen,53.285,6.676,3,1.1,1,18/10/2021 20:00,18/10/2021 20:00,knmi2021uldl
1850,22/10/2021 21:11,Zeerijp,53.346,6.746,3,0.8,1,25/10/2021 09:00,25/10/2021 09:00,knmi2021ustv
1851,27/10/2021 00:28,Eppenhuizen,53.38,6.704,3,0.5,1,27/10/2021 10:00,27/10/2021 10:00,knmi2021vaii
1852,27/10/2021 09:13,Zeerijp,53.35,6.739,3,0.4,1,28/10/2021 10:00,28/10/2021 10:00,knmi2021vazr
1853,31/10/2021 21:36,Garrelsweer,53.305,6.751,3,0.7,1,01/11/2021 11:03,01/11/2021 11:03,knmi2021vjgf
1854,04/11/2021 04:43,Froombosch,53.205,6.761,3,0.3,1,04/11/2021 10:00,04/11/2021 10:00,knmi2021vpgu
1855,05/11/2021 22:38,Scharmer,53.228,6.722,3,1.1,1,06/11/2021 15:00,06/11/2021 15:00,knmi2021vslt
1856,08/11/2021 01:52,Westeremden,53.332,6.704,3,1.7,1,08/11/2021 04:00,08/11/2021 04:00,knmi2021vwje
1857,10/11/2021 04:24,Oldenzijl,53.396,6.748,3,0.9,1,10/11/2021 09:02,10/11/2021 09:02,knmi2021wafe
1858,13/11/2021 09:09,Zeerijp,53.351,6.745,3,1,1,13/11/2021 13:00,13/11/2021 13:00,knmi2021wgbc
1859,13/11/2021 16:12,Ten Post,53.278,6.746,3,0.9,1,13/11/2021 21:00,13/11/2021 21:00,knmi2021wgpb
1860,15/11/2021 01:22,Westeremden,53.353,6.692,3,0.9,1,15/11/2021 10:00,15/11/2021 10:00,knmi2021wjcr
1861,15/11/2021 12:41,Garrelsweer,53.294,6.776,3,0.6,1,15/11/2021 15:00,15/11/2021 15:00,knmi2021wjzc
1862,16/11/2021 00:46,Garrelsweer,53.309,6.751,3,3.2,1,16/11/2021 03:00,16/11/2021 03:00,knmi2021wkxa
1863,16/11/2021 01:34,Winneweer,53.31,6.749,3,0.6,1,16/11/2021 04:00,16/11/2021 04:00,knmi2021wkyp
1864,16/11/2021 02:57,Garrelsweer,53.307,6.749,3,0.3,1,16/11/2021 09:00,16/11/2021 09:00,knmi2021wlbi
1865,16/11/2021 04:38,Garrelsweer,53.307,6.748,3,0.2,1,16/11/2021 09:00,16/11/2021 09:00,knmi2021wleq
1866,17/11/2021 18:25,Winneweer,53.311,6.747,3,0.9,1,17/11/2021 20:00,17/11/2021 20:00,knmi2021wobl
1867,24/11/2021 15:11,Garrelsweer,53.295,6.798,3,0.5,1,24/11/2021 17:00,24/11/2021 17:00,knmi2021xapo
1868,28/11/2021 10:05,Garrelsweer,53.306,6.752,3,0.6,1,29/11/2021 16:02,29/11/2021 16:02,knmi2021xhnm
1869,30/11/2021 03:22,Groningen,53.229,6.666,3,0.3,1,30/11/2021 11:00,30/11/2021 11:00,knmi2021xkrf
1870,30/11/2021 08:42,Appingedam,53.319,6.88,3,1.1,1,30/11/2021 11:00,30/11/2021 11:00,knmi2021xlbt
1871,01/12/2021 00:24,Toornwerd,53.348,6.631,3,0.7,1,01/12/2021 11:00,01/12/2021 11:00,knmi2021xmgv
1872,01/12/2021 19:16,Noordwolde,53.277,6.598,3,1.1,1,01/12/2021 21:00,01/12/2021 21:00,knmi2021xnse
1873,01/12/2021 20:26,Steendam,53.276,6.836,3,0.9,1,02/12/2021 17:00,02/12/2021 17:00,knmi2021xnum
1874,05/12/2021 02:38,Borgsweer,53.285,7.006,3,0.2,1,06/12/2021 00:00,06/12/2021 00:00,knmi2021xttg
1875,09/12/2021 12:18,Groningen,53.252,6.591,3,1.2,1,09/12/2021 15:02,09/12/2021 15:02,knmi2021ybuk
1876,18/12/2021 02:33,Groningen,53.251,6.618,3,1.3,1,18/12/2021 12:00,18/12/2021 12:00,knmi2021yrmq
1877,25/12/2021 22:31,Oosterwijtwerd,53.33,6.827,3,0.6,1,26/12/2021 12:00,26/12/2021 12:00,knmi2021zfur
1878,27/12/2021 07:55,Eems-Dollard (nabij Farmsum),53.355,6.964,3,1,1,27/12/2021 10:00,27/12/2021 10:00,knmi2021ziiu
1879,28/12/2021 19:19,Stedum,53.309,6.703,3,0.2,1,28/12/2021 22:00,28/12/2021 22:00,knmi2021zlav
1880,01/01/2022 23:17,Wagenborgen,53.248,6.914,3,0.5,1,02/01/2022 11:00,02/01/2022 11:00,knmi2022abuc
1881,24/01/2022 00:27,Loppersum,53.325,6.752,3,0.6,1,24/01/2022 08:00,24/01/2022 08:00,knmi2022bqbm
1882,26/01/2022 03:51,Siddeburen,53.233,6.868,3,0.3,1,26/01/2022 11:00,26/01/2022 11:00,knmi2022btzf
1883,01/03/2022 17:32,Startenhuizen Lopp,53.371,6.713,3,0.2,1,01/03/2022 19:00,01/03/2022 19:00,knmi2022efdj
1884,01/03/2022 19:40,Garsthuizen,53.37,6.715,3,0.7,1,01/03/2022 22:00,01/03/2022 22:00,knmi2022efhq
1885,06/03/2022 13:18,Zeerijp,53.359,6.735,3,2.1,1,06/03/2022 15:00,06/03/2022 15:00,knmi2022enyn
1886,30/03/2022 19:18,Startenhuizen Lopp,53.366,6.706,3,0.5,1,30/03/2022 23:00,30/03/2022 23:00,knmi2022gggm
1887,01/04/2022 17:11,Loppersum,53.335,6.751,3,2.7,1,01/04/2022 20:00,01/04/2022 20:00,knmi2022gjth
1888,13/04/2022 07:19,Zeerijp,53.36,6.734,3,0.5,1,13/04/2022 11:03,13/04/2022 11:03,knmi2022hexv
1889,17/04/2022 06:33,Zuidwolde,53.263,6.625,3,0.6,1,17/04/2022 10:00,17/04/2022 10:00,knmi2022hmei
1890,17/04/2022 13:27,Westeremden,53.351,6.719,3,1.8,1,17/04/2022 16:00,17/04/2022 16:00,knmi2022hmrz
1891,17/04/2022 13:44,Westeremden,53.35,6.713,3,0.7,1,17/04/2022 20:00,17/04/2022 20:00,knmi2022hmsn
1892,23/04/2022 12:22,Annen,53.063,6.75,3,0.9,NULL,25/04/2022 20:00,25/04/2022 20:00,knmi2022hxov
1893,05/05/2022 09:05,Lageland,53.237,6.729,3,1.8,1,05/05/2022 12:00,05/05/2022 12:00,knmi2022itgj
1894,09/05/2022 03:38,Wirdum,53.326,6.777,3,0.4,1,09/05/2022 11:02,09/05/2022 11:02,knmi2022jadp
1895,10/05/2022 04:15,Loppersum,53.328,6.752,3,0.6,1,10/05/2022 09:00,10/05/2022 09:00,knmi2022jcah
1896,15/05/2022 15:40,Oud Annerveen,53.089,6.768,3,1.4,NULL,15/05/2022 19:00,15/05/2022 19:00,knmi2022jmal
1897,29/05/2022 04:41,Groningen,53.213,6.584,3,0.6,NULL,30/05/2022 00:00,30/05/2022 00:00,knmi2022kktt
1898,08/06/2022 21:04,Wirdum,53.326,6.776,3,0.2,1,09/06/2022 10:00,09/06/2022 10:00,knmi2022lehf
1899,10/06/2022 01:42,Eppenhuizen,53.367,6.69,3,0.5,1,10/06/2022 10:00,10/06/2022 10:00,knmi2022lglw
1900,11/06/2022 11:09,Zeerijp,53.361,6.732,3,0.7,1,11/06/2022 21:00,11/06/2022 21:00,knmi2022ljac
1901,16/06/2022 20:17,Harkstede,53.235,6.704,3,0.9,1,16/06/2022 23:02,16/06/2022 23:02,knmi2022lsvr
1902,16/06/2022 22:24,Veendam,53.08,6.933,1,0.5,NULL,17/06/2022 16:00,17/06/2022 16:00,knmi2022lszw
1903,04/07/2022 18:19,Zeerijp,53.359,6.753,3,1.1,1,04/07/2022 22:00,04/07/2022 22:00,knmi2022mzov
1904,11/07/2022 23:46,Midwolde,53.185,6.392,3,0.6,NULL,12/07/2022 12:02,12/07/2022 12:02,knmi2022nmue
1905,13/07/2022 16:52,Luddeweer,53.264,6.746,3,0.4,1,14/07/2022 13:00,14/07/2022 13:00,knmi2022npxm
1906,15/07/2022 18:31,Zeerijp,53.346,6.759,3,0.3,1,15/07/2022 22:00,15/07/2022 22:00,knmi2022ntrt
1907,16/07/2022 09:14,Loppersum,53.338,6.761,3,0.9,1,18/07/2022 10:00,18/07/2022 10:00,knmi2022nuux
1908,25/07/2022 02:33,Eelde,53.135,6.609,3,0.5,NULL,25/07/2022 10:00,25/07/2022 10:00,knmi2022okte
1909,09/08/2022 03:50,Schildwolde,53.24,6.823,3,0.1,1,09/08/2022 11:02,09/08/2022 11:02,knmi2022pmgg
1910,19/08/2022 05:49,Uithuizen,53.405,6.694,3,1.9,1,19/08/2022 08:00,19/08/2022 08:00,knmi2022qerf
1911,28/08/2022 03:18,Uithuizen,53.399,6.694,3,1.3,1,28/08/2022 10:00,28/08/2022 10:00,knmi2022quxu
1912,09/09/2022 00:39,Uithuizen,53.398,6.694,3,2.3,1,09/09/2022 03:00,12/09/2022 11:00,knmi2022rqqo
1913,18/09/2022 04:10,Uithuizen,53.396,6.677,3,0.8,1,18/09/2022 17:00,18/09/2022 17:00,knmi2022shjb
1914,19/09/2022 08:03,Uithuizen,53.399,6.69,3,0.7,1,19/09/2022 16:02,19/09/2022 16:02,knmi2022sjmg
1915,19/09/2022 19:38,'t Zandt,53.374,6.789,3,0.8,1,19/09/2022 23:00,19/09/2022 23:00,knmi2022skje
1916,22/09/2022 04:07,Tjuchem,53.277,6.86,3,1.1,1,22/09/2022 09:00,22/09/2022 09:00,knmi2022soqz
1917,24/09/2022 10:20,Uithuizen,53.398,6.692,3,2.7,1,24/09/2022 13:00,24/09/2022 14:00,knmi2022ssuh
1918,24/09/2022 11:37,Uithuizen,53.399,6.691,3,1.7,1,24/09/2022 14:00,24/09/2022 14:00,knmi2022sswv
1919,03/10/2022 00:44,Geothermie bij Desssel,51.229,5.107,1,1.6,NULL,03/10/2022 16:00,03/10/2022 16:00,knmi2022timv
1920,08/10/2022 02:17,Wirdum,53.319,6.772,3,3.1,1,08/10/2022 05:00,08/10/2022 05:00,knmi2022trtk
1921,08/10/2022 05:35,Garrelsweer,53.319,6.771,3,1.2,1,08/10/2022 09:00,08/10/2022 09:00,knmi2022trzy
1922,11/10/2022 15:36,Uithuizen,53.401,6.69,3,1.3,1,11/10/2022 19:00,11/10/2022 19:00,knmi2022tygg
1923,13/10/2022 16:08,Wirdum,53.317,6.775,3,1.4,1,13/10/2022 19:00,13/10/2022 19:00,knmi2022ubyi
1924,14/10/2022 22:02,Garrelsweer,53.32,6.77,3,0.4,1,15/10/2022 09:00,15/10/2022 09:00,knmi2022uefn
1925,22/10/2022 10:14,Wirdum,53.319,6.794,3,2.2,1,22/10/2022 13:00,22/10/2022 13:00,knmi2022urye
1926,22/10/2022 14:32,Wirdum,53.32,6.793,3,1,1,22/10/2022 18:00,22/10/2022 18:00,knmi2022usgr
1927,26/10/2022 07:16,Wirdum,53.32,6.793,3,1.1,1,26/10/2022 10:00,26/10/2022 10:00,knmi2022uzai
1928,31/10/2022 01:25,Hezingen,52.439,6.916,3,0.7,NULL,31/10/2022 14:00,31/10/2022 14:00,knmi2022vhsg
1929,29/10/2022 23:01,Oud Ootmarsum,52.433,6.925,0,-0.1,NULL,31/10/2022 16:00,31/10/2022 16:00,knmi2022vfrz
1930,03/11/2022 18:29,Zuidwolde,53.266,6.609,3,0.6,1,04/11/2022 10:02,04/11/2022 10:02,knmi2022vomo
1931,17/11/2022 11:27,Lauwerzijl,53.311,6.308,3,1.7,NULL,17/11/2022 14:00,17/11/2022 15:02,knmi2022wnnr
1932,17/11/2022 12:18,Kommerzijl,53.302,6.303,3,1.1,NULL,17/11/2022 14:00,17/11/2022 14:00,knmi2022wnpj
1933,04/12/2022 07:31,Garmerwolde,53.25,6.644,3,0.6,1,04/12/2022 18:00,04/12/2022 18:00,knmi2022xshl
1934,04/12/2022 15:36,Zuidbroek,53.166,6.841,3,0.9,1,04/12/2022 18:00,04/12/2022 18:00,knmi2022xsxk
1935,06/12/2022 11:08,Wirdum,53.304,6.797,3,1.7,1,06/12/2022 13:02,06/12/2022 13:02,knmi2022xwfp
1936,14/12/2022 20:08,Woudbloem,53.229,6.74,3,1,1,14/12/2022 23:00,14/12/2022 23:00,knmi2022ylnl
1937,20/12/2022 14:51,Garrelsweer,53.311,6.78,3,0.4,1,21/12/2022 18:00,21/12/2022 18:00,knmi2022ywbz
1938,22/12/2022 23:04,Froombosch,53.207,6.764,3,1.9,1,23/12/2022 01:00,23/12/2022 01:00,knmi2022zajg
1939,26/12/2022 16:18,Loppersum,53.332,6.729,3,1,1,26/12/2022 22:00,26/12/2022 22:00,knmi2022zhdw
1940,28/12/2022 21:33,Thesinge,53.257,6.637,3,0.4,1,03/01/2023 12:00,03/01/2023 12:00,knmi2022zlfg
1941,03/01/2023 09:38,Garsthuizen,53.371,6.736,3,1.3,1,03/01/2023 12:00,03/01/2023 12:00,knmi2023aekc
1942,15/01/2023 09:49,Garsthuizen,53.371,6.736,3,1.8,1,15/01/2023 12:00,15/01/2023 13:00,knmi2023baim
1943,22/01/2023 02:13,Schildwolde,53.23,6.824,3,0.3,1,23/01/2023 00:00,23/01/2023 00:00,knmi2023bmnz
1944,31/01/2023 14:09,Loppersum,53.34,6.757,3,1.2,1,31/01/2023 17:00,31/01/2023 17:00,knmi2023cdxc
1945,08/02/2023 13:47,Sappemeer,53.147,6.791,3,1.6,1,08/02/2023 15:00,08/02/2023 15:00,knmi2023csmk
1946,19/02/2023 17:52,Appingedam,53.325,6.815,3,0.4,1,21/02/2023 11:00,21/02/2023 11:00,knmi2023dmxa
1947,21/02/2023 20:39,Overschild,53.289,6.815,3,0.6,1,21/02/2023 22:00,21/02/2023 22:00,knmi2023dqto
1948,23/02/2023 21:00,Overschild,53.289,6.815,3,0.2,1,24/02/2023 13:00,24/02/2023 13:00,knmi2023dulg
1949,28/02/2023 08:18,Zandeweer,53.399,6.671,3,1.1,1,28/02/2023 10:01,28/02/2023 10:01,knmi2023ecpq
1950,11/03/2023 09:35,Oosterwijtwerd,53.329,6.823,3,1,1,11/03/2023 12:00,11/03/2023 12:00,knmi2023ewus
1951,21/03/2023 21:48,Uithuizen,53.407,6.692,3,1.4,1,22/03/2023 00:00,22/03/2023 00:00,knmi2023fpzx
1952,23/03/2023 20:54,Scharmer,53.208,6.71,3,1.2,1,24/03/2023 02:00,24/03/2023 02:00,knmi2023ftpd
1953,09/04/2023 11:36,Tjuchem,53.266,6.906,3,0.4,1,09/04/2023 18:00,09/04/2023 18:00,knmi2023gxyh
1954,11/04/2023 09:08,Steendam,53.267,6.825,3,1.6,1,11/04/2023 12:00,11/04/2023 12:00,knmi2023hbkk
1955,12/04/2023 16:47,Zijldijk,53.385,6.762,3,2.1,1,12/04/2023 20:00,12/04/2023 20:00,knmi2023hdvb
1956,15/04/2023 20:23,Steendam,53.266,6.827,3,0.7,1,16/04/2023 12:00,16/04/2023 12:00,knmi2023hjor
1957,13/03/2023 22:55,Goldenstedt (Duitsland),52.772,8.331,3,1.8,NULL,17/04/2023 11:00,17/04/2023 11:00,knmi2023fbmc
1958,19/04/2023 21:02,Garrelsweer,53.291,6.778,3,0.8,1,20/04/2023 09:00,20/04/2023 09:00,knmi2023hqxz
1959,22/04/2023 04:51,Wetsinge,53.311,6.559,3,0.7,NULL,22/04/2023 09:00,22/04/2023 09:00,knmi2023hvel
1960,26/04/2023 21:03,Wetsinge,53.31,6.56,3,1,NULL,27/04/2023 09:00,27/04/2023 09:00,knmi2023idsn
1961,03/05/2023 07:40,Garrelsweer,53.317,6.748,3,0.6,1,03/05/2023 13:00,03/05/2023 13:00,knmi2023ipmo
1962,07/05/2023 13:46,Harkstede,53.217,6.694,3,0.2,1,07/05/2023 17:00,07/05/2023 17:00,knmi2023ixgq
1963,07/05/2023 17:57,Westerwijtwerd,53.317,6.66,3,0.3,1,09/05/2023 10:00,09/05/2023 10:00,knmi2023ixoy
1964,08/05/2023 07:17,Zijldijk,53.383,6.764,3,0.5,1,09/05/2023 10:00,09/05/2023 10:00,knmi2023iypi
1965,09/06/2023 00:26,Froombosch,53.2,6.78,3,0.7,1,09/06/2023 09:00,09/06/2023 09:00,knmi2023lenw
1966,17/06/2023 15:42,Oosterwijtwerd,53.327,6.818,3,0.5,1,17/06/2023 22:00,17/06/2023 22:00,knmi2023luid
1967,20/06/2023 05:22,Muntendam,53.154,6.892,3,1,1,20/06/2023 10:00,20/06/2023 10:00,knmi2023lzae
1968,09/07/2023 01:08,Appingedam,53.321,6.829,3,1.5,1,09/07/2023 12:00,09/07/2023 12:00,knmi2023nhkj
1969,06/07/2023 19:55,Woldendorp,53.259,7.071,3,0.9,NULL,10/07/2023 12:00,10/07/2023 12:00,knmi2023ndja
1970,21/07/2023 03:57,Uithuizen,53.406,6.689,3,0.4,1,21/07/2023 09:00,21/07/2023 09:00,knmi2023odny
1971,01/08/2023 14:53,Garrelsweer,53.297,6.769,3,0.5,1,01/08/2023 18:00,01/08/2023 18:00,knmi2023oymd
1972,04/08/2023 05:31,Noordbroek,53.202,6.906,3,0.5,1,04/08/2023 10:01,04/08/2023 10:01,knmi2023pdgb
1973,18/08/2023 01:44,Garmerwolde,53.25,6.664,3,0.3,1,18/08/2023 09:00,18/08/2023 09:00,knmi2023qcnq
1974,22/08/2023 18:39,Winde,53.117,6.495,3,1.6,NULL,22/08/2023 22:00,22/08/2023 22:00,knmi2023qldd
1975,23/08/2023 12:05,Winde,53.117,6.496,3,1.7,NULL,23/08/2023 16:00,23/08/2023 16:00,knmi2023qmlr
