"ID";"RegioS";"Perioden";"TotaalOnroerendeZaken_1";"Woningen_2";"NietWoningen_3";"GemiddeldeWoningwaarde_4"
"8929";"GM0418";"1998JJ00";"     357";"     302";"      51";"     133"
"8930";"GM0418";"1999JJ00";"     366";"     310";"      54";"     134"
"8931";"GM0418";"2000JJ00";"     371";"     312";"      52";"     135"
"8932";"GM0418";"2001JJ00";"     529";"     464";"      65";"     185"
"8933";"GM0418";"2002JJ00";"";"";"";""
"8934";"GM0418";"2003JJ00";"";"";"";""
"8935";"GM0418";"2004JJ00";"";"";"";""
"8936";"GM0418";"2005JJ00";"";"";"";""
"8937";"GM0418";"2006JJ00";"";"";"";""
"8938";"GM0418";"2007JJ00";"";"";"";""
"8939";"GM0418";"2008JJ00";"";"";"";""
"8940";"GM0418";"2009JJ00";"";"";"";""
"8941";"GM0418";"2010JJ00";"";"";"";""
"8942";"GM0418";"2011JJ00";"";"";"";""
"8943";"GM0418";"2012JJ00";"";"";"";""
"8944";"GM0418";"2013JJ00";"";"";"";""
"8945";"GM0418";"2014JJ00";"";"";"";""
"8946";"GM0418";"2015JJ00";"";"";"";""
"8947";"GM0418";"2016JJ00";"";"";"";""
"8948";"GM0418";"2017JJ00";"";"";"";""
"8949";"GM0418";"2018JJ00";"";"";"";""
"8950";"GM0418";"2019JJ00";"";"";"";""
"8951";"GM0418";"2020JJ00";"";"";"";""
"8952";"GM0733";"1997JJ00";"     471";"     370";"     101";"     100"
"8953";"GM0733";"1998JJ00";"     476";"     373";"     102";"     100"
"8954";"GM0733";"1999JJ00";"     483";"     378";"     105";"     100"
"8955";"GM0733";"2000JJ00";"     486";"     381";"     106";"     100"
"8956";"GM0733";"2001JJ00";"     709";"     581";"     128";"     152"
"8957";"GM0733";"2002JJ00";"     722";"     588";"     134";"     153"
"8958";"GM0733";"2003JJ00";"     740";"     599";"     141";"     154"
"8959";"GM0733";"2004JJ00";"     764";"     610";"     154";"     155"
"8960";"GM0733";"2005JJ00";"    1180";"     966";"     214";"     244"
"8961";"GM0733";"2006JJ00";"    1195";"     977";"     218";"     246"
"8962";"GM0733";"2007JJ00";"    1329";"    1098";"     230";"     271"
"8963";"GM0733";"2008JJ00";"    1450";"    1211";"     239";"     296"
"8964";"GM0733";"2009JJ00";"    1470";"    1231";"     239";"     300"
"8965";"GM0733";"2010JJ00";"    1490";"    1246";"     244";"     303"
"8966";"GM0733";"2011JJ00";"    1466";"    1228";"     238";"     297"
"8967";"GM0733";"2012JJ00";"    1457";"    1221";"     236";"     293"
"8968";"GM0733";"2013JJ00";"    1434";"    1209";"     225";"     285"
"8969";"GM0733";"2014JJ00";"    1351";"    1138";"     213";"     266"
"8970";"GM0733";"2015JJ00";"    1334";"    1102";"     232";"     255"
"8971";"GM0733";"2016JJ00";"    1318";"    1103";"     215";"     252"
"8972";"GM0733";"2017JJ00";"    1242";"    1016";"     226";"     247"
"8973";"GM0733";"2018JJ00";"    1358";"    1133";"     225";"     252"
"8974";"GM0733";"2019JJ00";"";"";"";""
"8975";"GM0733";"2020JJ00";"";"";"";""
"8976";"GM1705";"1997JJ00";"";"";"";""
"8977";"GM1705";"1998JJ00";"";"";"";""
"8978";"GM1705";"1999JJ00";"";"";"";""
"8979";"GM1705";"2000JJ00";"";"";"";""
"8980";"GM1705";"2001JJ00";"";"";"";""
"8981";"GM1705";"2002JJ00";"";"";"";""
"8982";"GM1705";"2003JJ00";"    2859";"    2470";"     389";"     149"
"8983";"GM1705";"2004JJ00";"    2906";"    2508";"     398";"     151"
"8984";"GM1705";"2005JJ00";"    4306";"    3846";"     459";"     228"
"8985";"GM1705";"2006JJ00";"    4395";"    3937";"     458";"     228"
"8986";"GM1705";"2007JJ00";"    4788";"    4308";"     480";"     245"
"8987";"GM1705";"2008JJ00";"    5131";"    4649";"     482";"     257"
"8988";"GM1705";"2009JJ00";"    5394";"    4826";"     568";"     266"
"8989";"GM1705";"2010JJ00";"    5431";"    4864";"     567";"     263"
"8990";"GM1705";"2011JJ00";"    5411";"    4800";"     611";"     257"
"8991";"GM1705";"2012JJ00";"    5286";"    4667";"     619";"     248"
"8992";"GM1705";"2013JJ00";"    5125";"    4519";"     606";"     240"
"8993";"GM1705";"2014JJ00";"    4909";"    4421";"     488";"     233"
"8994";"GM1705";"2015JJ00";"    4811";"    4236";"     576";"     223"
"8995";"GM1705";"2016JJ00";"    4779";"    4314";"     465";"     224"
"8996";"GM1705";"2017JJ00";"    4987";"    4442";"     545";"     230"
"8997";"GM1705";"2018JJ00";"    5180";"    4666";"     514";"     240"
"8998";"GM1705";"2019JJ00";"    5655";"    5053";"     602";"     258"
"8999";"GM1705";"2020JJ00";"    6007";"    5381";"     625";"     272"
"9000";"GM0553";"1997JJ00";"    1183";"     825";"     358";"      96"
"9001";"GM0553";"1998JJ00";"    1204";"     849";"     355";"      97"
"9002";"GM0553";"1999JJ00";"    1228";"     868";"     360";"      98"
"9003";"GM0553";"2000JJ00";"    1256";"     883";"     373";"     100"
"9004";"GM0553";"2001JJ00";"    1878";"    1402";"     476";"     156"
"9005";"GM0553";"2002JJ00";"    1908";"    1421";"     486";"     157"
"9006";"GM0553";"2003JJ00";"    1926";"    1438";"     488";"     159"
"9007";"GM0553";"2004JJ00";"    1940";"    1453";"     487";"     157"
"9008";"GM0553";"2005JJ00";"    2604";"    2058";"     547";"     221"
"9009";"GM0553";"2006JJ00";"    2630";"    2082";"     549";"     222"
"9010";"GM0553";"2007JJ00";"    2876";"    2325";"     551";"     245"
"9011";"GM0553";"2008JJ00";"    3109";"    2540";"     569";"     266"
"9012";"GM0553";"2009JJ00";"    3283";"    2699";"     584";"     279"
"9013";"GM0553";"2010JJ00";"    3370";"    2774";"     596";"     287"
"9014";"GM0553";"2011JJ00";"    3343";"    2748";"     595";"     283"
"9015";"GM0553";"2012JJ00";"    3257";"    2671";"     586";"     275"
"9016";"GM0553";"2013JJ00";"    3201";"    2590";"     611";"     264"
"9017";"GM0553";"2014JJ00";"    3068";"    2487";"     581";"     249"
"9018";"GM0553";"2015JJ00";"    3008";"    2418";"     590";"     241"
"9019";"GM0553";"2016JJ00";"    3059";"    2475";"     584";"     243"
"9020";"GM0553";"2017JJ00";"    3070";"    2504";"     566";"     248"
"9021";"GM0553";"2018JJ00";"    3188";"    2623";"     565";"     258"
"9022";"GM0553";"2019JJ00";"    3380";"    2831";"     549";"     278"
"9023";"GM0553";"2020JJ00";"    3766";"    3167";"     599";"     307"
"9024";"GM0808";"1997JJ00";"     230";"     147";"      83";"      76"
"9025";"GM0808";"1998JJ00";"     230";"     149";"      82";"      76"
"9026";"GM0808";"1999JJ00";"     238";"     153";"      85";"      76"
"9027";"GM0808";"2000JJ00";"     243";"     159";"      84";"      78"
"9028";"GM0808";"2001JJ00";"     508";"     416";"      91";"     188"
"9029";"GM0808";"2002JJ00";"     513";"     420";"      93";"     189"
"9030";"GM0808";"2003JJ00";"     521";"     425";"      96";"     190"
"9031";"GM0808";"2004JJ00";"     526";"     428";"      98";"     191"
"9032";"GM0808";"2005JJ00";"     763";"     649";"     115";"     282"
"9033";"GM0808";"2006JJ00";"     771";"     657";"     114";"     282"
"9034";"GM0808";"2007JJ00";"     851";"     718";"     133";"     306"
"9035";"GM0808";"2008JJ00";"     918";"     778";"     141";"     330"
"9036";"GM0808";"2009JJ00";"     957";"     808";"     149";"     338"
"9037";"GM0808";"2010JJ00";"     988";"     824";"     164";"     342"
"9038";"GM0808";"2011JJ00";"";"";"";""
"9039";"GM0808";"2012JJ00";"";"";"";""
"9040";"GM0808";"2013JJ00";"";"";"";""
"9041";"GM0808";"2014JJ00";"";"";"";""
"9042";"GM0808";"2015JJ00";"";"";"";""
"9043";"GM0808";"2016JJ00";"";"";"";""
"9044";"GM0808";"2017JJ00";"";"";"";""
"9045";"GM0808";"2018JJ00";"";"";"";""
"9046";"GM0808";"2019JJ00";"";"";"";""
"9047";"GM0808";"2020JJ00";"";"";"";""
"9048";"GM0140";"1997JJ00";"     325";"     226";"      99";"      63"
"9049";"GM0140";"1998JJ00";"     333";"     232";"     101";"      64"
"9050";"GM0140";"1999JJ00";"     336";"     234";"     101";"      65"
"9051";"GM0140";"2000JJ00";"     347";"     244";"     102";"      65"
"9052";"GM0140";"2001JJ00";"     543";"     407";"     135";"     106"
"9053";"GM0140";"2002JJ00";"     545";"     407";"     137";"     106"
"9054";"GM0140";"2003JJ00";"     550";"     411";"     139";"     107"
"9055";"GM0140";"2004JJ00";"     554";"     415";"     139";"     107"
"9056";"GM0140";"2005JJ00";"     827";"     663";"     163";"     170"
"9057";"GM0140";"2006JJ00";"     836";"     671";"     164";"     169"
"9058";"GM0140";"2007JJ00";"     931";"     754";"     177";"     187"
"9059";"GM0140";"2008JJ00";"    1016";"     829";"     187";"     204"
"9060";"GM0140";"2009JJ00";"    1073";"     866";"     207";"     211"
"9061";"GM0140";"2010JJ00";"    1081";"     868";"     213";"     211"
"9062";"GM0140";"2011JJ00";"    1078";"     867";"     211";"     210"
"9063";"GM0140";"2012JJ00";"    1068";"     850";"     218";"     205"
"9064";"GM0140";"2013JJ00";"    1040";"     825";"     215";"     197"
"9065";"GM0140";"2014JJ00";"     998";"     776";"     222";"     185"
"9066";"GM0140";"2015JJ00";"     971";"     756";"     215";"     181"
"9067";"GM0140";"2016JJ00";"     980";"     769";"     211";"     183"
"9068";"GM0140";"2017JJ00";"     989";"     792";"     197";"     187"
"9069";"GM0140";"2018JJ00";"";"";"";""
"9070";"GM0140";"2019JJ00";"";"";"";""
"9071";"GM0140";"2020JJ00";"";"";"";""
"9072";"GM0262";"1997JJ00";"     933";"     654";"     279";"      98"
"9073";"GM0262";"1998JJ00";"     954";"     668";"     287";"      99"
"9074";"GM0262";"1999JJ00";"     984";"     694";"     290";"     100"
"9075";"GM0262";"2000JJ00";"     994";"     701";"     293";"     100"
"9076";"GM0262";"2001JJ00";"    1467";"    1096";"     372";"     151"
"9077";"GM0262";"2002JJ00";"    1501";"    1124";"     376";"     154"
"9078";"GM0262";"2003JJ00";"    1527";"    1136";"     391";"     155"
"9079";"GM0262";"2004JJ00";"    1543";"    1150";"     393";"     157"
"9080";"GM0262";"2005JJ00";"    4105";"    3495";"     610";"     271"
"9081";"GM0262";"2006JJ00";"    4129";"    3528";"     600";"     271"
"9082";"GM0262";"2007JJ00";"    4429";"    3791";"     638";"     288"
"9083";"GM0262";"2008JJ00";"    4764";"    4104";"     660";"     306"
"9084";"GM0262";"2009JJ00";"    5024";"    4331";"     693";"     317"
"9085";"GM0262";"2010JJ00";"    5057";"    4320";"     737";"     314"
"9086";"GM0262";"2011JJ00";"    5014";"    4265";"     749";"     308"
"9087";"GM0262";"2012JJ00";"    5006";"    4235";"     771";"     303"
"9088";"GM0262";"2013JJ00";"    4943";"    4145";"     798";"     294"
"9089";"GM0262";"2014JJ00";"    4767";"    3996";"     771";"     282"
"9090";"GM0262";"2015JJ00";"    4672";"    3886";"     787";"     272"
"9091";"GM0262";"2016JJ00";"    4656";"    3862";"     794";"     268"
"9092";"GM0262";"2017JJ00";"    4663";"    3927";"     736";"     271"
"9093";"GM0262";"2018JJ00";"    4912";"    4136";"     776";"     283"
"9094";"GM0262";"2019JJ00";"    5243";"    4489";"     754";"     303"
"9095";"GM0262";"2020JJ00";"    5620";"    4845";"     775";"     325"
"9096";"GM0329";"1997JJ00";"     489";"     425";"      64";"     134"
"9097";"GM0329";"1998JJ00";"     492";"     425";"      67";"     133"
"9098";"GM0329";"1999JJ00";"     495";"     426";"      68";"     133"
"9099";"GM0329";"2000JJ00";"     496";"     427";"      69";"     133"
"9100";"GM0329";"2001JJ00";"     837";"     754";"      83";"     235"
"9101";"GM0329";"2002JJ00";"     844";"     757";"      87";"     236"
"9102";"GM0329";"2003JJ00";"     847";"     759";"      88";"     236"
"9103";"GM0329";"2004JJ00";"     849";"     761";"      88";"     238"
"9104";"GM0329";"2005JJ00";"    1248";"    1106";"     141";"     341"
"9105";"GM0329";"2006JJ00";"    1252";"    1112";"     140";"     342"
"9106";"GM0329";"2007JJ00";"    1389";"    1247";"     142";"     367"
"9107";"GM0329";"2008JJ00";"    1559";"    1403";"     156";"     414"
"9108";"GM0329";"2009JJ00";"    1632";"    1477";"     155";"     431"
"9109";"GM0329";"2010JJ00";"    1669";"    1512";"     157";"     426"
"9110";"GM0329";"2011JJ00";"";"";"";""
"9111";"GM0329";"2012JJ00";"";"";"";""
"9112";"GM0329";"2013JJ00";"";"";"";""
"9113";"GM0329";"2014JJ00";"";"";"";""
"9114";"GM0329";"2015JJ00";"";"";"";""
"9115";"GM0329";"2016JJ00";"";"";"";""
"9116";"GM0329";"2017JJ00";"";"";"";""
"9117";"GM0329";"2018JJ00";"";"";"";""
"9118";"GM0329";"2019JJ00";"";"";"";""
"9119";"GM0329";"2020JJ00";"";"";"";""
"9120";"GM0809";"1997JJ00";"     819";"     665";"     154";"      82"
"9121";"GM0809";"1998JJ00";"     916";"     690";"     226";"      83"
"9122";"GM0809";"1999JJ00";"     943";"     706";"     237";"      83"
"9123";"GM0809";"2000JJ00";"     966";"     716";"     250";"      83"
"9124";"GM0809";"2001JJ00";"    1626";"    1283";"     342";"     148"
"9125";"GM0809";"2002JJ00";"    1660";"    1299";"     361";"     149"
"9126";"GM0809";"2003JJ00";"    1684";"    1309";"     375";"     149"
"9127";"GM0809";"2004JJ00";"    1702";"    1319";"     384";"     150"
"9128";"GM0809";"2005JJ00";"    2596";"    2164";"     432";"     244"
"9129";"GM0809";"2006JJ00";"    2621";"    2171";"     450";"     245"
"9130";"GM0809";"2007JJ00";"    2832";"    2394";"     438";"     261"
"9131";"GM0809";"2008JJ00";"    3049";"    2575";"     473";"     279"
"9132";"GM0809";"2009JJ00";"    3193";"    2685";"     508";"     286"
"9133";"GM0809";"2010JJ00";"    3249";"    2706";"     543";"     287"
"9134";"GM0809";"2011JJ00";"    3196";"    2661";"     535";"     280"
"9135";"GM0809";"2012JJ00";"    3126";"    2576";"     550";"     270"
"9136";"GM0809";"2013JJ00";"    3014";"    2471";"     543";"     257"
"9137";"GM0809";"2014JJ00";"    2867";"    2336";"     531";"     242"
"9138";"GM0809";"2015JJ00";"    2772";"    2255";"     517";"     234"
"9139";"GM0809";"2016JJ00";"    2829";"    2299";"     530";"     235"
"9140";"GM0809";"2017JJ00";"    2711";"    2381";"     330";"     243"
"9141";"GM0809";"2018JJ00";"    2898";"    2388";"     510";"     247"
"9142";"GM0809";"2019JJ00";"    3087";"    2552";"     535";"     255"
"9143";"GM0809";"2020JJ00";"    3285";"    2741";"     543";"     268"
"9144";"GM0330";"1997JJ00";"     606";"     491";"     115";"     144"
"9145";"GM0330";"1998JJ00";"     613";"     495";"     118";"     145"
"9146";"GM0330";"1999JJ00";"     614";"     498";"     116";"     145"
"9147";"GM0330";"2000JJ00";"     620";"     499";"     121";"     146"
"9148";"GM0330";"2001JJ00";"    1005";"     850";"     155";"     238"
"9149";"GM0330";"2002JJ00";"";"";"";""
"9150";"GM0330";"2003JJ00";"";"";"";""
"9151";"GM0330";"2004JJ00";"";"";"";""
"9152";"GM0330";"2005JJ00";"";"";"";""
"9153";"GM0330";"2006JJ00";"";"";"";""
"9154";"GM0330";"2007JJ00";"";"";"";""
"9155";"GM0330";"2008JJ00";"";"";"";""
"9156";"GM0330";"2009JJ00";"";"";"";""
"9157";"GM0330";"2010JJ00";"";"";"";""
"9158";"GM0330";"2011JJ00";"";"";"";""
"9159";"GM0330";"2012JJ00";"";"";"";""
"9160";"GM0330";"2013JJ00";"";"";"";""
"9161";"GM0330";"2014JJ00";"";"";"";""
"9162";"GM0330";"2015JJ00";"";"";"";""
"9163";"GM0330";"2016JJ00";"";"";"";""
"9164";"GM0330";"2017JJ00";"";"";"";""
"9165";"GM0330";"2018JJ00";"";"";"";""
"9166";"GM0330";"2019JJ00";"";"";"";""
"9167";"GM0330";"2020JJ00";"";"";"";""
"9168";"GM0331";"1997JJ00";"     523";"     357";"     166";"      87"
"9169";"GM0331";"1998JJ00";"     535";"     367";"     168";"      88"
"9170";"GM0331";"1999JJ00";"     541";"     373";"     168";"      88"
"9171";"GM0331";"2000JJ00";"     550";"     380";"     170";"      88"
"9172";"GM0331";"2001JJ00";"     998";"     777";"     222";"     174"
"9173";"GM0331";"2002JJ00";"    1006";"     786";"     221";"     174"
"9174";"GM0331";"2003JJ00";"    1021";"     796";"     225";"     174"
"9175";"GM0331";"2004JJ00";"    1042";"     814";"     228";"     174"
"9176";"GM0331";"2005JJ00";"    1381";"    1160";"     221";"     252"
"9177";"GM0331";"2006JJ00";"    1436";"    1191";"     245";"     252"
"9178";"GM0331";"2007JJ00";"    1583";"    1315";"     268";"     273"
"9179";"GM0331";"2008JJ00";"    1714";"    1418";"     296";"     291"
"9180";"GM0331";"2009JJ00";"    1788";"    1479";"     309";"     301"
"9181";"GM0331";"2010JJ00";"    1819";"    1495";"     324";"     304"
"9182";"GM0331";"2011JJ00";"    1812";"    1477";"     335";"     299"
"9183";"GM0331";"2012JJ00";"    1796";"    1467";"     329";"     295"
"9184";"GM0331";"2013JJ00";"    1739";"    1422";"     317";"     285"
"9185";"GM0331";"2014JJ00";"    1650";"    1338";"     312";"     269"
"9186";"GM0331";"2015JJ00";"    1635";"    1329";"     306";"     262"
"9187";"GM0331";"2016JJ00";"    1654";"    1364";"     290";"     264"
"9188";"GM0331";"2017JJ00";"    1696";"    1402";"     294";"     269"
"9189";"GM0331";"2018JJ00";"    1742";"    1442";"     300";"     274"
"9190";"GM0331";"2019JJ00";"    1834";"    1542";"     292";"     291"
"9191";"GM0331";"2020JJ00";"    1975";"    1676";"     299";"     306"
"9192";"GM0024";"1997JJ00";"     280";"     192";"      88";"      49"
"9193";"GM0024";"1998JJ00";"     285";"     196";"      89";"      50"
"9194";"GM0024";"1999JJ00";"     291";"     200";"      91";"      50"
"9195";"GM0024";"2000JJ00";"     303";"     203";"     100";"      50"
"9196";"GM0024";"2001JJ00";"     482";"     358";"     124";"      87"
"9197";"GM0024";"2002JJ00";"     486";"     361";"     126";"      87"
"9198";"GM0024";"2003JJ00";"     492";"     366";"     127";"      88"
"9199";"GM0024";"2004JJ00";"     494";"     366";"     127";"      88"
"9200";"GM0024";"2005JJ00";"     736";"     582";"     154";"     139"
"9201";"GM0024";"2006JJ00";"     735";"     583";"     153";"     140"
"9202";"GM0024";"2007JJ00";"     827";"     658";"     169";"     156"
"9203";"GM0024";"2008JJ00";"     897";"     723";"     174";"     171"
"9204";"GM0024";"2009JJ00";"     926";"     747";"     179";"     177"
"9205";"GM0024";"2010JJ00";"     931";"     748";"     183";"     177"
"9206";"GM0024";"2011JJ00";"     908";"     731";"     177";"     174"
"9207";"GM0024";"2012JJ00";"     908";"     725";"     183";"     171"
"9208";"GM0024";"2013JJ00";"     888";"     698";"     190";"     165"
"9209";"GM0024";"2014JJ00";"     831";"     648";"     183";"     152"
"9210";"GM0024";"2015JJ00";"     813";"     620";"     193";"     145"
"9211";"GM0024";"2016JJ00";"     839";"     613";"     226";"     143"
"9212";"GM0024";"2017JJ00";"     835";"     613";"     222";"     144"
"9213";"GM0024";"2018JJ00";"     848";"     630";"     218";"     149"
"9214";"GM0024";"2019JJ00";"     883";"     663";"     220";"     154"
"9215";"GM0024";"2020JJ00";"     927";"     701";"     226";"     162"
"9216";"GM0168";"1997JJ00";"     745";"     572";"     174";"      74"
"9217";"GM0168";"1998JJ00";"     755";"     576";"     180";"      74"
"9218";"GM0168";"1999JJ00";"     772";"     580";"     192";"      74"
"9219";"GM0168";"2000JJ00";"     811";"     614";"     197";"      75"
"9220";"GM0168";"2001JJ00";"    1411";"    1128";"     283";"     136"
"9221";"GM0168";"2002JJ00";"    1435";"    1151";"     283";"     137"
"9222";"GM0168";"2003JJ00";"    1455";"    1167";"     287";"     137"
"9223";"GM0168";"2004JJ00";"    1480";"    1189";"     292";"     138"
"9224";"GM0168";"2005JJ00";"    2138";"    1801";"     338";"     213"
"9225";"GM0168";"2006JJ00";"    2150";"    1810";"     341";"     213"
"9226";"GM0168";"2007JJ00";"    2271";"    1929";"     342";"     224"
"9227";"GM0168";"2008JJ00";"    2390";"    2041";"     348";"     233"
"9228";"GM0168";"2009JJ00";"    2416";"    2069";"     347";"     235"
"9229";"GM0168";"2010JJ00";"    2457";"    2059";"     398";"     233"
"9230";"GM0168";"2011JJ00";"    2401";"    2007";"     394";"     226"
"9231";"GM0168";"2012JJ00";"    2401";"    1988";"     413";"     222"
"9232";"GM0168";"2013JJ00";"    2359";"    1941";"     418";"     216"
"9233";"GM0168";"2014JJ00";"    2261";"    1857";"     404";"     206"
"9234";"GM0168";"2015JJ00";"    2213";"    1818";"     395";"     202"
"9235";"GM0168";"2016JJ00";"    2247";"    1851";"     396";"     203"
"9236";"GM0168";"2017JJ00";"    2262";"    1882";"     380";"     204"
"9237";"GM0168";"2018JJ00";"    2394";"    1996";"     398";"     216"
"9238";"GM0168";"2019JJ00";"    2523";"    2136";"     387";"     229"
"9239";"GM0168";"2020JJ00";"    2682";"    2296";"     386";"     243"
