index,region,year,value,total,total_occupied,total_not_occupied,oppucation_ratio
3427,Oostflakkee,2019,,,,,
3428,Oostflakkee,2020,,,,,
3429,Oostflakkee,2021,,,,,
3430,Oostflakkee,2022,,,,,
3431,Oostflakkee,2023,,,,,
3432,Ooststellingwerf,2012,204.0,11137.0,10686.0,451.0,0.959504355
3433,Ooststellingwerf,2013,194.0,11160.0,10743.0,417.0,0.962634409
3434,Ooststellingwerf,2014,180.0,11158.0,10745.0,413.0,0.962986198
3435,Ooststellingwerf,2015,168.0,11154.0,10766.0,388.0,0.965214273
3436,Ooststellingwerf,2016,170.0,11172.0,10785.0,387.0,0.965359828
3437,Ooststellingwerf,2017,177.0,11202.0,10822.0,380.0,0.966077486
3438,Ooststellingwerf,2018,191.0,11247.0,10862.0,385.0,0.965768649
3439,Ooststellingwerf,2019,207.0,11303.0,10896.0,407.0,0.963991861
3440,Ooststellingwerf,2020,222.0,11253.0,10908.0,345.0,0.969341509
3441,Ooststellingwerf,2021,240.0,11419.0,10950.0,469.0,0.958928102
3442,Ooststellingwerf,2022,263.0,11431.0,11072.0,359.0,0.968594174
3443,Ooststellingwerf,2023,303.0,11468.0,11117.0,351.0,0.969393094
3444,Oostzaan,2012,291.0,3890.0,3696.0,194.0,0.950128535
3445,Oostzaan,2013,287.0,3981.0,3741.0,240.0,0.93971364
3446,Oostzaan,2014,263.0,3878.0,3752.0,126.0,0.967509025
3447,Oostzaan,2015,258.0,3932.0,3803.0,129.0,0.967192269
3448,Oostzaan,2016,262.0,4048.0,3931.0,117.0,0.971096838
3449,Oostzaan,2017,270.0,4068.0,3964.0,104.0,0.974434612
3450,Oostzaan,2018,284.0,4093.0,3986.0,107.0,0.973857806
3451,Oostzaan,2019,320.0,4099.0,3978.0,121.0,0.970480605
3452,Oostzaan,2020,356.0,4108.0,3970.0,138.0,0.966407011
3453,Oostzaan,2021,386.0,4100.0,3984.0,116.0,0.971707317
3454,Oostzaan,2022,411.0,4137.0,4002.0,135.0,0.967367658
3455,Oostzaan,2023,474.0,4144.0,4009.0,135.0,0.96742278
3456,Opmeer,2012,254.0,4562.0,4430.0,132.0,0.971065322
3457,Opmeer,2013,246.0,4564.0,4454.0,110.0,0.975898335
3458,Opmeer,2014,232.0,4606.0,4452.0,154.0,0.96656535
3459,Opmeer,2015,228.0,4629.0,4474.0,155.0,0.966515446
3460,Opmeer,2016,228.0,4680.0,4502.0,178.0,0.961965812
3461,Opmeer,2017,231.0,4713.0,4553.0,160.0,0.966051347
3462,Opmeer,2018,239.0,4747.0,4602.0,145.0,0.969454392
3463,Opmeer,2019,255.0,4783.0,4639.0,144.0,0.969893372
3464,Opmeer,2020,271.0,4852.0,4701.0,151.0,0.968878813
3465,Opmeer,2021,291.0,4974.0,4809.0,165.0,0.966827503
3466,Opmeer,2022,319.0,5014.0,4857.0,157.0,0.968687675
3467,Opmeer,2023,369.0,5029.0,4905.0,124.0,0.975343011
3468,Opsterland,2012,220.0,12520.0,11912.0,608.0,0.9514377
3469,Opsterland,2013,208.0,12460.0,11975.0,485.0,0.961075441
3470,Opsterland,2014,191.0,12709.0,12233.0,476.0,0.962546227
3471,Opsterland,2015,194.0,12716.0,12273.0,443.0,0.965162001
3472,Opsterland,2016,187.0,12873.0,12397.0,476.0,0.963023382
3473,Opsterland,2017,201.0,12926.0,12420.0,506.0,0.960854093
3474,Opsterland,2018,212.0,13009.0,12485.0,524.0,0.959720194
3475,Opsterland,2019,224.0,12987.0,12563.0,424.0,0.967351967
3476,Opsterland,2020,240.0,13064.0,12655.0,409.0,0.96869259
3477,Opsterland,2021,261.0,13202.0,12694.0,508.0,0.961520982
3478,Opsterland,2022,287.0,13282.0,12837.0,445.0,0.96649601
3479,Opsterland,2023,332.0,13318.0,12872.0,446.0,0.966511488
3480,Oss,2012,240.0,35396.0,34145.0,1251.0,0.964657023
3481,Oss,2013,230.0,35747.0,34515.0,1232.0,0.965535569
3482,Oss,2014,215.0,36290.0,35024.0,1266.0,0.965114357
3483,Oss,2015,208.0,38519.0,37278.0,1241.0,0.967782133
3484,Oss,2016,205.0,38831.0,37568.0,1263.0,0.967474441
3485,Oss,2017,211.0,39130.0,37910.0,1220.0,0.968821876
3486,Oss,2018,218.0,39505.0,38282.0,1223.0,0.969041893
3487,Oss,2019,237.0,39955.0,38658.0,1297.0,0.967538481
3488,Oss,2020,256.0,40325.0,39060.0,1265.0,0.968629882
3489,Oss,2021,262.0,40746.0,39405.0,1341.0,0.967088794
3490,Oss,2022,296.0,41348.0,40011.0,1337.0,0.9676647
3491,Oss,2023,346.0,41779.0,40350.0,1429.0,0.965796213
3492,Oud-Beijerland,2012,248.0,9515.0,9228.0,287.0,0.969837099
3493,Oud-Beijerland,2013,241.0,9522.0,9261.0,261.0,0.972589792
3494,Oud-Beijerland,2014,227.0,9745.0,9501.0,244.0,0.974961519
3495,Oud-Beijerland,2015,219.0,9827.0,9542.0,285.0,0.97099827
3496,Oud-Beijerland,2016,221.0,9940.0,9615.0,325.0,0.967303823
3497,Oud-Beijerland,2017,227.0,10122.0,9774.0,348.0,0.965619443
3498,Oud-Beijerland,2018,234.0,10187.0,9910.0,277.0,0.972808481
3499,Oud-Beijerland,2019,,,,,
3500,Oud-Beijerland,2020,,,,,
3501,Oud-Beijerland,2021,,,,,
3502,Oud-Beijerland,2022,,,,,
3503,Oud-Beijerland,2023,,,,,
3504,Oude IJsselstreek,2012,221.0,16689.0,15859.0,830.0,0.950266643
3505,Oude IJsselstreek,2013,213.0,17252.0,16391.0,861.0,0.950092743
3506,Oude IJsselstreek,2014,197.0,17277.0,16411.0,866.0,0.949875557
3507,Oude IJsselstreek,2015,189.0,17240.0,16514.0,726.0,0.957888631
3508,Oude IJsselstreek,2016,191.0,17218.0,16690.0,528.0,0.969334417
3509,Oude IJsselstreek,2017,193.0,17225.0,16738.0,487.0,0.971727141
3510,Oude IJsselstreek,2018,198.0,17267.0,16756.0,511.0,0.970405977
3511,Oude IJsselstreek,2019,215.0,17385.0,16844.0,541.0,0.968881219
3512,Oude IJsselstreek,2020,224.0,17401.0,16874.0,527.0,0.969714384
3513,Oude IJsselstreek,2021,239.0,17454.0,16940.0,514.0,0.970551163
3514,Oude IJsselstreek,2022,270.0,17566.0,17033.0,533.0,0.969657292
3515,Oude IJsselstreek,2023,309.0,17651.0,17112.0,539.0,0.969463486
3516,Ouder-Amstel,2012,341.0,5733.0,5530.0,203.0,0.964590965
3517,Ouder-Amstel,2013,323.0,5752.0,5509.0,243.0,0.957753825
3518,Ouder-Amstel,2014,298.0,5775.0,5590.0,185.0,0.967965368
3519,Ouder-Amstel,2015,296.0,5781.0,5594.0,187.0,0.967652655
3520,Ouder-Amstel,2016,310.0,5851.0,5654.0,197.0,0.966330542
3521,Ouder-Amstel,2017,330.0,5851.0,5673.0,178.0,0.96957785
3522,Ouder-Amstel,2018,358.0,5897.0,5684.0,213.0,0.963879939
3523,Ouder-Amstel,2019,399.0,6155.0,5920.0,235.0,0.961819659
3524,Ouder-Amstel,2020,434.0,6296.0,5969.0,327.0,0.948062262
3525,Ouder-Amstel,2021,468.0,6301.0,6053.0,248.0,0.960641168
3526,Ouder-Amstel,2022,507.0,6367.0,6118.0,249.0,0.9608921
3527,Ouder-Amstel,2023,558.0,6392.0,6108.0,284.0,0.955569462
3528,Ouderkerk,2012,258.0,3188.0,3025.0,163.0,0.948870765
3529,Ouderkerk,2013,251.0,3249.0,3087.0,162.0,0.950138504
3530,Ouderkerk,2014,234.0,3265.0,3126.0,139.0,0.957427259
3531,Ouderkerk,2015,,,,,
3532,Ouderkerk,2016,,,,,
3533,Ouderkerk,2017,,,,,
3534,Ouderkerk,2018,,,,,
3535,Ouderkerk,2019,,,,,
3536,Ouderkerk,2020,,,,,
3537,Ouderkerk,2021,,,,,
3538,Ouderkerk,2022,,,,,
3539,Ouderkerk,2023,,,,,
3540,Oudewater,2012,308.0,3989.0,3818.0,171.0,0.957132113
3541,Oudewater,2013,300.0,4073.0,3888.0,185.0,0.954578934
3542,Oudewater,2014,282.0,4147.0,3961.0,186.0,0.9551483
3543,Oudewater,2015,276.0,4177.0,3971.0,206.0,0.950682308
3544,Oudewater,2016,273.0,4270.0,4063.0,207.0,0.951522248
3545,Oudewater,2017,282.0,4322.0,4129.0,193.0,0.955344748
3546,Oudewater,2018,287.0,4315.0,4106.0,209.0,0.951564311
3547,Oudewater,2019,308.0,4338.0,4109.0,229.0,0.947210696
3548,Oudewater,2020,324.0,4372.0,4156.0,216.0,0.950594694
3549,Oudewater,2021,344.0,4323.0,4142.0,181.0,0.958130928
3550,Oudewater,2022,368.0,4327.0,4179.0,148.0,0.965796164
3551,Oudewater,2023,416.0,4393.0,4222.0,171.0,0.961074437
3552,Overbetuwe,2012,254.0,18190.0,17589.0,601.0,0.966959868
3553,Overbetuwe,2013,246.0,18388.0,17855.0,533.0,0.971013705
3554,Overbetuwe,2014,235.0,18517.0,17981.0,536.0,0.971053626
3555,Overbetuwe,2015,227.0,18838.0,18322.0,516.0,0.972608557
3556,Overbetuwe,2016,222.0,19251.0,18696.0,555.0,0.971170329
3557,Overbetuwe,2017,227.0,19390.0,18852.0,538.0,0.972253739
3558,Overbetuwe,2018,235.0,19486.0,18986.0,500.0,0.974340552
3559,Overbetuwe,2019,248.0,19702.0,19189.0,513.0,0.973962034
3560,Overbetuwe,2020,265.0,19947.0,19385.0,562.0,0.971825337
3561,Overbetuwe,2021,287.0,20128.0,19570.0,558.0,0.972277424
3562,Overbetuwe,2022,327.0,20309.0,19716.0,593.0,0.970801123
3563,Overbetuwe,2023,382.0,20388.0,19856.0,532.0,0.973906219
3564,Overijssel (PV),2012,213.0,482572.0,457187.0,25385.0,0.947396451
3565,Overijssel (PV),2013,207.0,485391.0,461190.0,24201.0,0.950141226
3566,Overijssel (PV),2014,195.0,487577.0,464438.0,23139.0,0.95254288
3567,Overijssel (PV),2015,191.0,490227.0,468017.0,22210.0,0.954694458
3568,Overijssel (PV),2016,192.0,493757.0,472295.0,21462.0,0.956533274
3569,Overijssel (PV),2017,196.0,497361.0,476750.0,20611.0,0.958559276
3570,Overijssel (PV),2018,204.0,499951.0,480112.0,19839.0,0.960318111
3571,Overijssel (PV),2019,221.0,505343.0,484918.0,20425.0,0.959581908
3572,Overijssel (PV),2020,235.0,510296.0,490153.0,20143.0,0.960526831
3573,Overijssel (PV),2021,251.0,514993.0,494815.0,20178.0,0.960818885
3574,Overijssel (PV),2022,280.0,518558.0,499102.0,19456.0,0.962480571
3575,Overijssel (PV),2023,326.0,522916.0,502424.0,20492.0,0.960812062
3576,Papendrecht,2012,213.0,13938.0,13463.0,475.0,0.965920505
3577,Papendrecht,2013,205.0,14036.0,13594.0,442.0,0.968509547
3578,Papendrecht,2014,190.0,14088.0,13689.0,399.0,0.971678024
3579,Papendrecht,2015,183.0,14181.0,13780.0,401.0,0.971722728
3580,Papendrecht,2016,188.0,14251.0,13840.0,411.0,0.971159919
3581,Papendrecht,2017,193.0,14289.0,13880.0,409.0,0.971376583
3582,Papendrecht,2018,204.0,14331.0,13923.0,408.0,0.971530249
3583,Papendrecht,2019,218.0,14383.0,13997.0,386.0,0.973162762
3584,Papendrecht,2020,237.0,14397.0,13942.0,455.0,0.968396194
3585,Papendrecht,2021,258.0,14479.0,14047.0,432.0,0.970163685
3586,Papendrecht,2022,277.0,14550.0,14115.0,435.0,0.970103093
3587,Papendrecht,2023,331.0,14609.0,14106.0,503.0,0.96556917
3588,Peel en Maas,2012,247.0,17198.0,16575.0,623.0,0.963774858
3589,Peel en Maas,2013,238.0,17410.0,16757.0,653.0,0.96249282
3590,Peel en Maas,2014,228.0,17796.0,17100.0,696.0,0.960890088
3591,Peel en Maas,2015,222.0,18001.0,17258.0,743.0,0.958724515
3592,Peel en Maas,2016,224.0,17898.0,17355.0,543.0,0.969661415
3593,Peel en Maas,2017,227.0,18059.0,17456.0,603.0,0.966609447
3594,Peel en Maas,2018,234.0,18151.0,17535.0,616.0,0.966062476
3595,Peel en Maas,2019,251.0,18302.0,17662.0,640.0,0.965031144
3596,Peel en Maas,2020,266.0,18399.0,17816.0,583.0,0.968313495
3597,Peel en Maas,2021,284.0,18527.0,17921.0,606.0,0.967290981
3598,Peel en Maas,2022,298.0,18752.0,18166.0,586.0,0.96875
3599,Peel en Maas,2023,356.0,18921.0,18331.0,590.0,0.968817716
3600,Pekela,2012,144.0,5648.0,5373.0,275.0,0.951310198
3601,Pekela,2013,137.0,5649.0,5374.0,275.0,0.951318817
3602,Pekela,2014,132.0,5776.0,5501.0,275.0,0.952389197
3603,Pekela,2015,129.0,5775.0,5473.0,302.0,0.947705628
3604,Pekela,2016,128.0,5777.0,5482.0,295.0,0.948935434
3605,Pekela,2017,127.0,5776.0,5466.0,310.0,0.94632964
3606,Pekela,2018,127.0,5755.0,5480.0,275.0,0.952215465
3607,Pekela,2019,132.0,5767.0,5511.0,256.0,0.955609502
3608,Pekela,2020,139.0,5774.0,5512.0,262.0,0.954624177
3609,Pekela,2021,148.0,5782.0,5509.0,273.0,0.952784504
3610,Pekela,2022,167.0,5795.0,5501.0,294.0,0.949266609
3611,Pekela,2023,195.0,5787.0,5474.0,313.0,0.945913254
3612,Pijnacker-Nootdorp,2012,287.0,19154.0,18421.0,733.0,0.961731231
3613,Pijnacker-Nootdorp,2013,280.0,19367.0,18584.0,783.0,0.959570403
3614,Pijnacker-Nootdorp,2014,269.0,19663.0,19017.0,646.0,0.967146417
3615,Pijnacker-Nootdorp,2015,258.0,19721.0,19112.0,609.0,0.969119213
3616,Pijnacker-Nootdorp,2016,266.0,20135.0,19524.0,611.0,0.96965483
3617,Pijnacker-Nootdorp,2017,270.0,20414.0,19864.0,550.0,0.973057705
3618,Pijnacker-Nootdorp,2018,290.0,20810.0,20298.0,512.0,0.975396444
3619,Pijnacker-Nootdorp,2019,321.0,21134.0,20617.0,517.0,0.975537049
3620,Pijnacker-Nootdorp,2020,346.0,21536.0,21001.0,535.0,0.975157875
3621,Pijnacker-Nootdorp,2021,368.0,21798.0,21226.0,572.0,0.97375906
3622,Pijnacker-Nootdorp,2022,404.0,22203.0,21598.0,605.0,0.97275143
3623,Pijnacker-Nootdorp,2023,482.0,22451.0,21998.0,453.0,0.979822725
3624,Purmerend,2012,207.0,34901.0,33678.0,1223.0,0.964958024
3625,Purmerend,2013,201.0,34893.0,33937.0,956.0,0.972601955
3626,Purmerend,2014,189.0,35119.0,34178.0,941.0,0.973205387
3627,Purmerend,2015,184.0,35353.0,34416.0,937.0,0.973495884
3628,Purmerend,2016,185.0,35581.0,34738.0,843.0,0.97630758
3629,Purmerend,2017,191.0,35631.0,34855.0,776.0,0.978221212
3630,Purmerend,2018,209.0,35751.0,34984.0,767.0,0.978546055
3631,Purmerend,2019,235.0,36141.0,35030.0,1111.0,0.96925929
3632,Purmerend,2020,261.0,36701.0,35643.0,1058.0,0.971172448
3633,Purmerend,2021,281.0,37124.0,36157.0,967.0,0.97395216
3634,Purmerend,2022,329.0,42039.0,40602.0,1437.0,0.965817455
3635,Purmerend,2023,383.0,42865.0,41424.0,1441.0,0.96638283
3636,Putten,2012,310.0,9825.0,8659.0,1166.0,0.881323155
3637,Putten,2013,299.0,9381.0,8861.0,520.0,0.944568809
3638,Putten,2014,292.0,9494.0,8953.0,541.0,0.943016642
3639,Putten,2015,289.0,9569.0,9129.0,440.0,0.954018184
3640,Putten,2016,283.0,9628.0,9153.0,475.0,0.950664728
3641,Putten,2017,297.0,9649.0,9203.0,446.0,0.953777594
3642,Putten,2018,312.0,9655.0,9236.0,419.0,0.956602796
3643,Putten,2019,325.0,9670.0,9252.0,418.0,0.956773526
3644,Putten,2020,345.0,9727.0,9274.0,453.0,0.953428601
3645,Putten,2021,367.0,9904.0,9448.0,456.0,0.953957997
3646,Putten,2022,412.0,10025.0,9579.0,446.0,0.955511222
3647,Putten,2023,489.0,10219.0,9747.0,472.0,0.953811528
3648,Raalte,2012,255.0,15227.0,14240.0,987.0,0.935180929
3649,Raalte,2013,249.0,15384.0,14351.0,1033.0,0.932852314
3650,Raalte,2014,238.0,15464.0,14469.0,995.0,0.93565701
3651,Raalte,2015,229.0,15231.0,14677.0,554.0,0.963626814
3652,Raalte,2016,227.0,15301.0,14753.0,548.0,0.964185347
3653,Raalte,2017,228.0,15359.0,14866.0,493.0,0.967901556
3654,Raalte,2018,233.0,15589.0,15060.0,529.0,0.966065816
3655,Raalte,2019,253.0,15759.0,15247.0,512.0,0.967510629
3656,Raalte,2020,269.0,15902.0,15364.0,538.0,0.966167778
3657,Raalte,2021,288.0,16049.0,15552.0,497.0,0.969032338
3658,Raalte,2022,317.0,16171.0,15705.0,466.0,0.971182982
3659,Raalte,2023,369.0,16400.0,15873.0,527.0,0.967865854
3660,Reimerswaal,2012,199.0,8662.0,8129.0,533.0,0.938466867
3661,Reimerswaal,2013,193.0,8709.0,8192.0,517.0,0.940636124
3662,Reimerswaal,2014,189.0,8889.0,8345.0,544.0,0.938800765
3663,Reimerswaal,2015,185.0,8916.0,8436.0,480.0,0.946164199
3664,Reimerswaal,2016,185.0,8996.0,8513.0,483.0,0.946309471
3665,Reimerswaal,2017,190.0,8994.0,8552.0,442.0,0.950856126
3666,Reimerswaal,2018,195.0,9049.0,8591.0,458.0,0.949386673
3667,Reimerswaal,2019,203.0,9159.0,8662.0,497.0,0.945736434
3668,Reimerswaal,2020,211.0,9298.0,8747.0,551.0,0.940739944
3669,Reimerswaal,2021,222.0,9332.0,8844.0,488.0,0.947706815
3670,Reimerswaal,2022,235.0,9370.0,8873.0,497.0,0.946958378
3671,Reimerswaal,2023,273.0,9352.0,8917.0,435.0,0.953485885
3672,Renkum,2012,281.0,14486.0,13497.0,989.0,0.931727185
3673,Renkum,2013,268.0,14565.0,13507.0,1058.0,0.92736011
3674,Renkum,2014,252.0,14648.0,13669.0,979.0,0.933164937
3675,Renkum,2015,246.0,14658.0,13738.0,920.0,0.937235639
3676,Renkum,2016,243.0,14626.0,13777.0,849.0,0.941952687
3677,Renkum,2017,247.0,14653.0,13875.0,778.0,0.946905071
3678,Renkum,2018,259.0,14763.0,13990.0,773.0,0.947639369
3679,Renkum,2019,282.0,14908.0,14084.0,824.0,0.944727663
3680,Renkum,2020,299.0,14985.0,14200.0,785.0,0.947614281
3681,Renkum,2021,315.0,15003.0,14264.0,739.0,0.950743185
3682,Renkum,2022,339.0,15063.0,14384.0,679.0,0.954922658
3683,Renkum,2023,403.0,15102.0,14411.0,691.0,0.954244471
3684,Renswoude,2012,310.0,1751.0,1655.0,96.0,0.945174186
3685,Renswoude,2013,296.0,1826.0,1747.0,79.0,0.956736035
3686,Renswoude,2014,279.0,1839.0,1754.0,85.0,0.953779228
3687,Renswoude,2015,274.0,1837.0,1767.0,70.0,0.961894393
3688,Renswoude,2016,274.0,1885.0,1811.0,74.0,0.960742706
3689,Renswoude,2017,278.0,1904.0,1821.0,83.0,0.956407563
3690,Renswoude,2018,288.0,1999.0,1904.0,95.0,0.952476238
3691,Renswoude,2019,323.0,2017.0,1942.0,75.0,0.962816063
3692,Renswoude,2020,345.0,2134.0,2039.0,95.0,0.955482662
3693,Renswoude,2021,369.0,2154.0,2085.0,69.0,0.967966574
3694,Renswoude,2022,402.0,2186.0,2123.0,63.0,0.971180238
3695,Renswoude,2023,500.0,2192.0,2103.0,89.0,0.95939781
3696,Reusel-De Mierden,2012,291.0,5021.0,4794.0,227.0,0.954789882
3697,Reusel-De Mierden,2013,281.0,5086.0,4851.0,235.0,0.953794731
3698,Reusel-De Mierden,2014,267.0,5178.0,4924.0,254.0,0.950946311
3699,Reusel-De Mierden,2015,259.0,5255.0,5009.0,246.0,0.953187441
3700,Reusel-De Mierden,2016,255.0,5275.0,5046.0,229.0,0.956587678
3701,Reusel-De Mierden,2017,263.0,5344.0,5085.0,259.0,0.951534431
3702,Reusel-De Mierden,2018,271.0,5385.0,5149.0,236.0,0.956174559
3703,Reusel-De Mierden,2019,291.0,5422.0,5181.0,241.0,0.955551457
3704,Reusel-De Mierden,2020,307.0,5484.0,5250.0,234.0,0.957330416
3705,Reusel-De Mierden,2021,325.0,5523.0,5318.0,205.0,0.962882491
3706,Reusel-De Mierden,2022,376.0,5605.0,5379.0,226.0,0.959678858
3707,Reusel-De Mierden,2023,416.0,5742.0,5507.0,235.0,0.959073494
3708,Rheden,2012,229.0,20190.0,19199.0,991.0,0.950916295
3709,Rheden,2013,218.0,20335.0,19342.0,993.0,0.951167937
3710,Rheden,2014,204.0,20909.0,19846.0,1063.0,0.949160649
3711,Rheden,2015,196.0,20931.0,19906.0,1025.0,0.951029573
3712,Rheden,2016,199.0,20970.0,20052.0,918.0,0.956223176
3713,Rheden,2017,203.0,21117.0,20143.0,974.0,0.953876024
3714,Rheden,2018,210.0,21088.0,20176.0,912.0,0.956752656
3715,Rheden,2019,220.0,21189.0,20287.0,902.0,0.957430742
3716,Rheden,2020,236.0,21212.0,20324.0,888.0,0.958136904
3717,Rheden,2021,251.0,21281.0,20389.0,892.0,0.958084676
3718,Rheden,2022,280.0,21287.0,20430.0,857.0,0.959740687
3719,Rheden,2023,346.0,21327.0,20381.0,946.0,0.955643082
3720,Rhenen,2012,283.0,7491.0,7180.0,311.0,0.958483514
3721,Rhenen,2013,274.0,7481.0,7190.0,291.0,0.961101457
3722,Rhenen,2014,253.0,7602.0,7306.0,296.0,0.961062878
3723,Rhenen,2015,242.0,7692.0,7383.0,309.0,0.959828393
3724,Rhenen,2016,238.0,7755.0,7435.0,320.0,0.958736299
3725,Rhenen,2017,241.0,7935.0,7630.0,305.0,0.961562697
3726,Rhenen,2018,265.0,8034.0,7759.0,275.0,0.965770475
3727,Rhenen,2019,294.0,8131.0,7847.0,284.0,0.965071947
3728,Rhenen,2020,311.0,8225.0,7964.0,261.0,0.968267477
3729,Rhenen,2021,332.0,8287.0,8047.0,240.0,0.971038977
3730,Rhenen,2022,358.0,8299.0,8083.0,216.0,0.973972768
3731,Rhenen,2023,411.0,8368.0,8118.0,250.0,0.970124283
3732,Ridderkerk,2012,209.0,19862.0,19264.0,598.0,0.969892257
3733,Ridderkerk,2013,202.0,20504.0,19888.0,616.0,0.969957082
3734,Ridderkerk,2014,194.0,20686.0,20052.0,634.0,0.969351252
3735,Ridderkerk,2015,184.0,20747.0,20122.0,625.0,0.969875163
3736,Ridderkerk,2016,186.0,20680.0,20021.0,659.0,0.968133462
3737,Ridderkerk,2017,188.0,20795.0,20132.0,663.0,0.968117336
3738,Ridderkerk,2018,195.0,21009.0,20380.0,629.0,0.97006045
3739,Ridderkerk,2019,213.0,21140.0,20393.0,747.0,0.964664144
3740,Ridderkerk,2020,235.0,20960.0,20461.0,499.0,0.976192748
3741,Ridderkerk,2021,257.0,21308.0,20735.0,573.0,0.973108692
3742,Ridderkerk,2022,285.0,21491.0,20903.0,588.0,0.97263971
3743,Ridderkerk,2023,331.0,21589.0,20973.0,616.0,0.971466951
3744,Rijnwaarden,2012,202.0,4722.0,4476.0,246.0,0.947903431
3745,Rijnwaarden,2013,192.0,4726.0,4508.0,218.0,0.953872196
3746,Rijnwaarden,2014,186.0,4777.0,4580.0,197.0,0.958760728
3747,Rijnwaarden,2015,178.0,4790.0,4591.0,199.0,0.958455115
3748,Rijnwaarden,2016,171.0,4787.0,4608.0,179.0,0.962607061
3749,Rijnwaarden,2017,170.0,4795.0,4627.0,168.0,0.964963504
3750,Rijnwaarden,2018,,,,,
3751,Rijnwaarden,2019,,,,,
3752,Rijnwaarden,2020,,,,,
3753,Rijnwaarden,2021,,,,,
3754,Rijnwaarden,2022,,,,,
3755,Rijnwaarden,2023,,,,,
3756,Rijnwoude,2012,279.0,7399.0,7166.0,233.0,0.968509258
3757,Rijnwoude,2013,273.0,7495.0,7267.0,228.0,0.96957972
3758,Rijnwoude,2014,,,,,
3759,Rijnwoude,2015,,,,,
3760,Rijnwoude,2016,,,,,
3761,Rijnwoude,2017,,,,,
3762,Rijnwoude,2018,,,,,
3763,Rijnwoude,2019,,,,,
3764,Rijnwoude,2020,,,,,
3765,Rijnwoude,2021,,,,,
3766,Rijnwoude,2022,,,,,
3767,Rijnwoude,2023,,,,,
3768,Rijssen-Holten,2012,246.0,13714.0,13311.0,403.0,0.970613971
3769,Rijssen-Holten,2013,231.0,13855.0,13448.0,407.0,0.970624323
3770,Rijssen-Holten,2014,219.0,14006.0,13558.0,448.0,0.968013708
3771,Rijssen-Holten,2015,213.0,14106.0,13653.0,453.0,0.967886006
3772,Rijssen-Holten,2016,215.0,14298.0,13799.0,499.0,0.965100014
3773,Rijssen-Holten,2017,222.0,14387.0,13916.0,471.0,0.967262112
3774,Rijssen-Holten,2018,228.0,14574.0,14114.0,460.0,0.968436943
3775,Rijssen-Holten,2019,243.0,14740.0,14276.0,464.0,0.968521031
3776,Rijssen-Holten,2020,257.0,14760.0,14297.0,463.0,0.968631436
3777,Rijssen-Holten,2021,275.0,14867.0,14414.0,453.0,0.969529831
3778,Rijssen-Holten,2022,314.0,14939.0,14446.0,493.0,0.96699913
3779,Rijssen-Holten,2023,352.0,15000.0,14484.0,516.0,0.9656
3780,Rijswijk (ZH.),2012,199.0,24442.0,23110.0,1332.0,0.945503641
3781,Rijswijk (ZH.),2013,193.0,24618.0,23380.0,1238.0,0.949711593
3782,Rijswijk (ZH.),2014,182.0,24962.0,23697.0,1265.0,0.949322971
3783,Rijswijk (ZH.),2015,175.0,25101.0,23926.0,1175.0,0.953189116
3784,Rijswijk (ZH.),2016,180.0,25606.0,24373.0,1233.0,0.951847223
3785,Rijswijk (ZH.),2017,189.0,25964.0,24787.0,1177.0,0.954668002
3786,Rijswijk (ZH.),2018,201.0,26233.0,25077.0,1156.0,0.955933366
3787,Rijswijk (ZH.),2019,224.0,26666.0,25434.0,1232.0,0.953798845
3788,Rijswijk (ZH.),2020,253.0,26905.0,25713.0,1192.0,0.955695967
3789,Rijswijk (ZH.),2021,271.0,27219.0,25970.0,1249.0,0.954112936
3790,Rijswijk (ZH.),2022,302.0,27899.0,26663.0,1236.0,0.955697337
3791,Rijswijk (ZH.),2023,346.0,28137.0,26934.0,1203.0,0.957244909
3792,Roerdalen,2012,208.0,9016.0,8639.0,377.0,0.958185448
3793,Roerdalen,2013,203.0,9203.0,8788.0,415.0,0.954906009
3794,Roerdalen,2014,198.0,9330.0,8894.0,436.0,0.953269025
3795,Roerdalen,2015,192.0,9382.0,8933.0,449.0,0.9521424
3796,Roerdalen,2016,197.0,9405.0,8974.0,431.0,0.954173312
3797,Roerdalen,2017,201.0,9410.0,9017.0,393.0,0.958235919
3798,Roerdalen,2018,209.0,9449.0,9063.0,386.0,0.959149116
3799,Roerdalen,2019,223.0,9463.0,9104.0,359.0,0.962062771
3800,Roerdalen,2020,232.0,9477.0,9128.0,349.0,0.963174
3801,Roerdalen,2021,245.0,9554.0,9196.0,358.0,0.962528784
3802,Roerdalen,2022,261.0,9613.0,9248.0,365.0,0.962030584
3803,Roerdalen,2023,307.0,9729.0,9295.0,434.0,0.955391099
3804,Roermond,2012,187.0,26531.0,24800.0,1731.0,0.934755569
3805,Roermond,2013,180.0,26670.0,25066.0,1604.0,0.939857518
3806,Roermond,2014,174.0,26832.0,25378.0,1454.0,0.945810972
3807,Roermond,2015,167.0,26992.0,25583.0,1409.0,0.947799348
3808,Roermond,2016,173.0,27111.0,25812.0,1299.0,0.952085869
3809,Roermond,2017,177.0,27140.0,26045.0,1095.0,0.959653648
3810,Roermond,2018,185.0,27276.0,26142.0,1134.0,0.958424989
3811,Roermond,2019,200.0,27465.0,26279.0,1186.0,0.956817768
3812,Roermond,2020,215.0,27649.0,26432.0,1217.0,0.955983942
3813,Roermond,2021,228.0,27749.0,26475.0,1274.0,0.954088436
